Enddate,Name,Region,ID,Headline,Copyright
20250906,LilleMarket,FR-FR,3271144048,"Lille en fête !","Le beffroi de la Chambre de Commerce, Lille, Hauts-de-France (© Wirestock/Getty Images)"
20250907,BlueGdansk,FR-FR,3495478989,"Une cité faite d’ambre et d’écume","Ville de Gdańsk, rives de la rivière Motława, Pologne (© Oscar Dominguez/TANDEM Stills + Motion)"
20250908,OrchardLibrary,FR-FR,3660186396,"L’alphabétisation : un droit, un avenir","Bibliothèque library@orchard, Singapour (© Darwin Fan/Getty Images)"
20250909,SwissSquirrel,FR-FR,3805105470,"La forêt à hauteur d’écureuil","Femelle écureuil roux avec de la mousse, Suisse (© Jean-Luc and Francoise Ziegler/Minden Pictures)"
20250910,YorkshireHay,FR-FR,4007661841,"Le temps des foins","Bottes de foin, North Yorkshire, Angleterre (© Nick Brundle Photography/Getty Images)"
20250911,ExtremaduraJamon,FR-FR,4206695043,"Monfragüe, trésor d’Espagne","Rocher Peña Falcón sur le fleuve Tage, parc national de Monfragüe, Espagne (© Daniel Viñé Garcia/Getty Images)"
20250912,SpinnerDolphins,FR-FR,4369584175,"Les danseurs de la mer Rouge","Groupe de dauphins à long bec dans la mer Rouge, Marsa Alam, Égypte (© Franco Banfi/Nature Picture Library)"
20250913,PointReyesSeashore,FR-FR,5791711233,"La vigie du Pacifique","Chimney Rock, Point Reyes National Seashore, Californie, États-Unis (© Enrique Aguirre Aves/Getty Images)"
20250914,HohWaterfall,FR-FR,5951351854,"La cathédrale des mousses","Cascade dans le parc national Olympic, État de Washington, États-Unis (© Chris Moore/TANDEM Stills + Motion)"
20250915,Echasse,FR-FR,6104514472,"Bec à bec dans les salants","Échasses blanches, France (© Antonio Sementa/500px/Getty Images)"
20250916,OzoneEarth,FR-FR,6213796059,"La couche d’ozone, un succès environnemental","Vue nocturne des États américains bordant le golfe du Mexique, depuis 360 kilomètres au-dessus de la Terre (© Stocktrek Images/Getty Images)"
20250917,YoungMoose,FR-FR,2257077158,"Le souffle calme de la force","Jeune élan mâle, parc national de Denali, Alaska, États-Unis (© Grant Ordelheide/TANDEM Stills + Motion)"
20250918,DunquinIreland,FR-FR,6571793587,"Un ruban de pierre vers la mer","Escalier sinueux de Dunquin Pier, comté de Kerry, Irlande (© Hugh O'Connor/Getty Images)"
20250919,BolDor,FR-FR,4058003205,"Place à 24 heures de légende","Vue aérienne du circuit Paul Ricard, Le Castellet (© Sami Sarkis/Getty Images)"
20250920,OktoberfestSwing,FR-FR,4212024061,"À vos pintes, prêts, trinquez !","Carrousel à balançoires à l’Oktoberfest de Munich, Bavière, Allemagne (© LOOK-foto/Alamy)"
20250921,EtretatBeach,FR-FR,4685460454,"Une cathédrale de pierre et de mer","L’aiguille et la Porte d’Aval, falaises d’Étretat, Normandie (© Luis Henrique Boucault/Getty Images)"
20250922,AspenEquinox,FR-FR,4843698159,"Peupliers faux-trembles… mais pas de peur !","Peupliers faux-trembles en automne, forêt nationale de Fishlake, Utah, États-Unis (© Danita Delimont/Getty Images)"
20250923,ToucanForest,FR-FR,5096547078,"Quand le toucan va, tout va","Toucan à carène, Costa Rica (© Juan Carlos Vindas/Getty Images)"
20250924,BearLodge,FR-FR,5273744579,"Le diable est dans les détails… géologiques !","Monument national de la tour du Diable, Wyoming, États-Unis (© Laura Hedien/Getty Images)"
20250925,FortChittorgarh,FR-FR,5443907474,"La raison du plus fort est Chittorgarh !","Fort de Chittorgarh, Rajasthan, Inde (© chetansoni/Shutterstock)"
20250926,AutumnChipmunk,FR-FR,1635534631,"Espèce de rongeur…. toi-même !","Tamia mineur, forêt nationale de Kootenai, Montana, États-Unis (© Donald M. Jones/Minden Pictures)"
20250927,TankLakes,FR-FR,1812673020,"Faites un vœu !","Lacs Tank, Alpine Lakes Wilderness, chaîne des Cascades, Washington, États-Unis (© Austin Trigg/TANDEM Stills + Motion)"
20250928,PienzaItaly,FR-FR,1953145437,"Pienza et son pecorino, c’est fort de fromage !","Ville de Pienza, Toscane, Italie (© zpagistock/Getty Images)"
