Enddate,Name,Region,ID,Headline,Copyright
20251025,MartimoaapaFinland,EN-IN,6497772710,"Finland's living peatland","Aerial view of peatland in Martimoaapa Mire Reserve, Finland (© romikatarina/Shutterstock)"
20251026,AfricanRaven,EN-IN,6796929078,"Bigger, bolder, beakier","Thick-billed raven, Simien Mountains, Ethiopia (© Ignacio Yufera/FLPA/Minden Pictures)"
20251027,ChhathPuja,EN-IN,6737950149,"Chhath on the shore","People worshipping the sun on Chhath, at Juhu Beach, Mumbai, Maharashtra (© Dinodia Photo/Getty Images)"
20251028,TepliceRocks,EN-IN,6945703275,"A gateway to stone wonders","The Gothic Gate in the Adršpach-Teplice Rocks, Czechia (© Kseniya_Milner/Getty Images)"
20251029,FanalForest,EN-IN,7092889318,"Rooted in time","Ancient til trees in Fanal Forest, island of Madeira, Portugal (© Lukas Jonaitis/Shutterstock)"
20251030,PushkarFair,EN-IN,7248040171,"Hooves, hues and heritage","Camels at Jaisalmer, Rajasthan, India (© f9photos/Getty Images)"
20251031,BranCastle,EN-IN,0933024345,"Legends in the mist","Entrance of Bran Castle in Bran, Brașov, Romania (© blue sky in my pocket/Getty Images)"
20251101,BisonSprings,EN-IN,1200877160,"Herds of heritage","Bison grazing at thermal hot springs, Yellowstone National Park, Wyoming, United States (© Cheryl Ramalho/Getty Images)"
20251102,KyotoMaple,EN-IN,1389354305,"Where bamboo breathes and maples blaze","Colourful maple leaves and bamboo forest in Arashiyama, Kyoto, Japan (© DoctorEgg/Getty Images)"
20251103,MexicoJelly,EN-IN,1631723405,"Just jellin'","Jellyfish swimming in the Pacific, Guerrero, Mexico (© Christian Vizl/TANDEM Stills + Motion)"
20251104,TowerBridgeUK,EN-IN,1788130859,"Mind the gap—this one opens","Tower Bridge, London, England (© Nick Brundle Photography/Getty Images)"
20251105,GurpurabAmritsar,EN-IN,2812865988,"Celebrating Guru Nanak Gurpurab","Golden Temple, Amritsar, Punjab, India (© Alan_Lagadu/Getty Images)"
20251106,LanternsThailand,EN-IN,2545477779,"Sky full of wishes","Colourful lanterns at the temple of Wat Phra That Hariphunchai, Lamphun, Thailand (© MR. ANUJAK JAIMOOK/Getty Images)"
20251107,WillowBear,EN-IN,2726159563,"The patience of a polar bear","Polar bear in Churchill, Manitoba, Canada (© karen crewe/Getty Images)"
20251108,BandonBeach,EN-IN,2889570717,"Rock stars of Bandon","Sea stacks of Bandon Beach in Bandon, Oregon, United States (© Grant Ordelheide/TANDEM Stills + Motion)"
20251109,LagoonNebula,EN-IN,3202220398,"Once upon a star","Interstellar clouds in the Lagoon Nebula, captured by the Hubble Space Telescope (© ESA/NASA)"
