Enddate,Name,Region,ID,Headline,Copyright
20251020,HoffmansSloth,EN-CA,8355906230,"Life in the slow lane","Hoffmann's two-toed sloth, Ecuador (© Murray Cooper/Minden Pictures)"
20251021,DiyaDiwali,EN-CA,8413413710,"Glowing traditions","A diya at the Golden Temple during Diwali, Amritsar, India (© EyeEm Mobile GmbH/Getty Images)"
20251022,BulgariaRocks,EN-CA,8455831888,"Set in stone","Belogradchik Rocks, Bulgaria (© EvaL Miko/Shutterstock)"
20251023,SnowLeopard,EN-CA,8504425279,"Snow much love","Snow leopard with her cubs, Spiti Valley, Cold Desert Biosphere Reserve, India (© Oriol Alamany/naturepl.com)"
20251024,QueenMary,EN-CA,8541079316,"From 'Grey Ghost' to ghost stories","Night view of the RMS Queen Mary, Long Beach, California, United States (© Kit Leong/Shutterstock)"
20251025,MartimoaapaFinland,EN-CA,8581468611,"Finland's living peatland","Aerial view of peatland in Martimoaapa Mire Reserve, Finland (© romikatarina/Shutterstock)"
20251026,PumpkinFarm,EN-CA,8630828267,"Oh my gourd, it's today!","Pumpkin farm in North Carolina, United States (© Matthew H Irvin/Getty Images)"
20251027,AfricanRaven,EN-CA,8669356398,"Bigger, bolder, beakier","Thick-billed raven, Simien Mountains, Ethiopia (© Ignacio Yufera/FLPA/Minden Pictures)"
20251028,TepliceRocks,EN-CA,8722965195,"A gateway to stone wonders","The Gothic Gate in the Adršpach-Teplice Rocks, Czechia (© Kseniya_Milner/Getty Images)"
20251029,FanalForest,EN-CA,8761843503,"Rooted in time","Ancient til trees in Fanal Forest, island of Madeira, Portugal (© Lukas Jonaitis/Shutterstock)"
20251030,PushkarFair,EN-CA,8887755695,"Hooves, hues and heritage","Camels at Jaisalmer, Rajasthan, India (© f9photos/Getty Images)"
20251031,PumpkinHalloween,EN-CA,7800115096,"Under the Halloween spell","Different kinds of pumpkins and gourds (© davidfillion/Getty Images)"
20251101,BisonSprings,EN-CA,2849126992,"Herds of heritage","Bison grazing at thermal hot springs, Yellowstone National Park, Wyoming, United States (© Cheryl Ramalho/Getty Images)"
20251102,KyotoMaple,EN-CA,3068038101,"Where bamboo breathes and maples blaze","Colourful maple leaves and bamboo forest in Arashiyama, Kyoto, Japan (© DoctorEgg/Getty Images)"
20251103,MexicoJelly,EN-CA,4031651067,"Just jellin'","Jellyfish swimming in the Pacific, Guerrero, Mexico (© Christian Vizl/TANDEM Stills + Motion)"
20251104,TowerBridgeUK,EN-CA,4869370320,"Mind the gap—this one opens","Tower Bridge, London, England (© Nick Brundle Photography/Getty Images)"
20251105,MoncayoAutumn,EN-CA,5026408970,"Orange you glad it's autumn?","Peña Roya beech forest, Moncayo Natural Park, Zaragoza, Aragon, Spain (© David Santiago Garcia/DEEPOL by plainpicture)"
20251106,LanternsThailand,EN-CA,5479422302,"Sky full of wishes","Colourful lanterns at the temple of Wat Phra That Hariphunchai, Lamphun, Thailand (© MR. ANUJAK JAIMOOK/Getty Images)"
20251107,WillowBear,EN-CA,6004529006,"Week of the white bear","Polar bear in Churchill, Manitoba (© karen crewe/Getty Images)"
20251108,BandonBeach,EN-CA,6449115484,"Rock stars of Bandon","Sea stacks of Bandon Beach in Bandon, Oregon, United States (© Grant Ordelheide/TANDEM Stills + Motion)"
20251109,LagoonNebula,EN-CA,7834189845,"Once upon a star","Interstellar clouds in the Lagoon Nebula, captured by the Hubble Space Telescope (© ESA/NASA)"
20251110,PrairieDogTown,EN-CA,8014660733,"Life hidden beneath the prairie","Black-tailed prairie dogs at Roberts Prairie Dog Town, Badlands National Park, South Dakota, United States (© Greg Vaughn/Getty Images)"
20251111,AloeDichotoma,EN-CA,9316195338,"Quivering under starlight","Quiver trees at night with the Milky Way, Keetmanshoop, Namibia (© Wim van den Heever/naturepl.com)"
20251112,ColosseumRome,EN-CA,9601372901,"All roads lead to Rome","Aerial view of the Colosseum, Rome, Italy (© Nico De Pasquale Photography/Getty Images)"
20251113,TntChrisMkt,EN-CA,8094529209,"Shop till you drop","The 2020 Distillery Winter Village, Toronto (© Steve Russell/Toronto Star via Getty Images)"
20251114,ManateeBaby,EN-CA,3337819945,"A slow reminder for a fast world","Mother manatee and calf, Crystal River, Florida, United States (© Gregory Sweeney/Getty Images)"
20251115,IrohazakaAutumn,EN-CA,5922054041,"Bend it like Nikko","Irohazaka Road in autumn, Nikko, Tochigi, Japan (© oneinchpunch/Shutterstock)"
20251116,LyonTraboules,EN-CA,6119878322,"Passages with a past","A traboule in Lyon, France (© TPopova/Getty Images)"
20251117,RedFoxVulpes,EN-CA,4196112827,"Fox in focus","Red fox, Canada (© RT-Images/Getty Images)"
20251118,AutumnMerganser,EN-CA,4410374678,"Autumn's feathered headliner","Male hooded merganser, Oregon, United States (© Eric Vogt/TANDEM Stills + Motion)"
20251119,BudapestParliament,EN-CA,4534931626,"Stone, symbol and a nation's story","Hungarian Parliament Building, Budapest, Hungary (© Alexander Spatari/Getty Images)"
20251120,SaypeGeneva,EN-CA,4761579611,"Sketched into history","Artist Saype poses with his land art painting at UN Headquarters, Geneva, Switzerland (© Valentin Flauraud/EPA-EFE/Shutterstock)"
20251121,SealWaving,EN-CA,4973524052,"Sealed with a hello","Harbour seals at Robert Moses State Park, Long Island, New York, United States (© Vicki Jauron, Babylon and Beyond Photography/Getty Images)"
20251122,LeshanBuddha,EN-CA,5160256399,"The guardian of the waters","Leshan Giant Buddha, Sichuan, China (© www.anotherdayattheoffice.org/Getty Images)"
20251123,MadgascarAmmonite,EN-CA,5347392572,"Nature's secret code","Ammonite fossil from Madagascar (© ThomasLENNE/Shutterstock)"
20251124,GwailorFort,EN-CA,5496022053,"Secrets in stone","Gwalior Fort, Madhya Pradesh, India (© ImagesofIndia/Shutterstock)"
20251125,TreviFountain,EN-CA,4220899649,"Love, luck and loose change","The Trevi Fountain in Rome, Italy (© Nico De Pasquale Photography/Getty Images)"
20251126,OliveGrove,EN-CA,5951077027,"'Leaf' it to history","Olive orchard in the Serra de Tramuntana, Mallorca, Balearic Islands, Spain (© cinoby/Getty Images)"
20251127,PierOfEastbourne2025,EN-CA,6343784791,"Standing the test of tide","Eastbourne Pier, East Sussex, England (© Tolga_TEZCAN/Getty Images)"
20251128,InvernoItalia,EN-CA,2895961852,"Echoes in white","Val Brandet, Brescia, Lombardy, Italy (© ClickAlps/Alamy)"
20251129,DeerVeluwe,EN-CA,0538816629,"Oh deer, it's cold!","Red deer stag in De Hoge Veluwe National Park, Netherlands (© CreativeNature_nl/Getty Images)"
20251130,LeipzigMarket,EN-CA,1551508229,"Twinkle all the way","Christmas market in Leipzig, Germany (© Krzysztof Baranowski/Getty Images)"
20251201,AntarcticArch,EN-CA,2247302167,"Where ice holds its breath","Natural arch carved in an iceberg, Antarctica (© Gabrielle/Adobe Stock)"
20251202,WhistlerVillage,EN-CA,2405537581,"Winter at Whistler","Whistler, British Columbia (© VisualCommunications/Getty Images)"
20251203,BosqueCranes,EN-CA,2559549576,"Dawn of the cranes","Sandhill cranes at sunrise, Bosque del Apache National Wildlife Refuge, New Mexico, United States (© Jack Dykinga/Minden Pictures)"
20251204,CheetahMound,EN-CA,6737537090,"Sprint for survival","Cheetah in Maasai Mara National Reserve, Narok, Kenya (© Andy Rouse/naturepl.com)"
20251205,CopanRuins,EN-CA,2961889740,"The city that mapped the stars","Maya site of Copán, Honduras (© diegograndi/Getty Images)"
20251206,EvergladesSunrise,EN-CA,3131159053,"Florida's living wetlands","Spider webs in Everglades National Park, Florida, United States (© Troy Harrison/Getty Images)"
20251207,MistyPineForest,EN-CA,3344515413,"Mist-ery in the pines","A pine forest in Alsace, France (© alekseystemmer/Getty Images)"
20251208,ComoChristmas,EN-CA,3615556860,"All is calm, all is bright","Christmas lights on buildings of Domaso, Lake Como, Italy (© Roberto Moiola/Getty Images)"
20251209,LlamaDay,EN-CA,2711777961,"Say 'cheese'… or grass","Guanaco, Punta Norte, Valdés Peninsula, Argentina (© Sylvain Cordier/naturepl.com)"
20251210,CordobaCathedral,EN-CA,3988311305,"Where cultures converge","Interior of the Mosque-Cathedral of Córdoba, Andalusia, Spain (© Elena Zolotova/Getty Images)"
20251211,EverestGlow,EN-CA,4280192102,"Where the sky meets Earth","The summit of Mount Everest at sunset, seen from Renjo La, Nepal (© shoults/Alamy)"
20251212,SuspensionLights,EN-CA,1736218976,"Bridging the gap","Illuminated Capilano Suspension Bridge Park, Vancouver, British Columbia (© Brian Caissie/Getty Images)"
20251213,YosemiteWinter,EN-CA,0224769672,"Frozen reflections","Merced River, Yosemite National Park, California, United States (© Ron and Patty Thomas/Getty Images)"
20251214,TuftedTitmouse,EN-CA,0345023104,"The great holiday bird-off","Tufted titmouse perched on pine boughs, Massachusetts, United States (© Tim Laman/NPL/Minden Pictures)"
20251215,AmsterdamLights,EN-CA,0631336225,"Still waters, bright lights","Light decorations on Spiegelgracht canal, Amsterdam, Netherlands (© Amith Nag Photography/Getty Images)"
20251216,ChristmasGnomes,EN-CA,0774102277,"Tiny hats, big spirits","Handmade gnomes at a Christmas market (© Veronika Seppanen/Shutterstock)"
20251217,FrostySquirrel,EN-CA,0949357975,"Fur, frost and feast","Eurasian red squirrel in Northumberland, England (© Michael_Conrad/Getty Images)"
20251218,CathedralValley,EN-CA,1097326086,"Layers of time in Utah","Temple of the Sun, Capitol Reef National Park, Utah, United States (© Austin Cronnelly/TANDEM Stills + Motion)"
20251219,BormioItaly,EN-CA,1256491790,"High mountains, deep history","Snow-covered landscape at Bormio, Lombardy, Italy (© Roberto Moiola/Getty Images)"
20251220,StarLanterns,EN-CA,1404976374,"Twinkle, twinkle, paper stars","Paper Christmas star lanterns, Germany (© artas/Getty Images)"
20251221,SwedenSolstice,EN-CA,1532001237,"Birth of the new sun","Dawn light through frosty trees, Sweden (© Schon/Getty Images)"
20251222,NutcrackerAnkara,EN-CA,0772457204,"From Hoffmann's pages to global stages","'The Nutcracker' performed by the Turkish State Opera and Ballet in Ankara, Türkiye (© Anadolu/Getty Images)"
20251223,ReindeerFinland,EN-CA,1872537703,"Where holiday magic runs on hooves","Reindeer during winter snowfall, Lapland, Finland (© Roberto Moiola/Getty Images)"
20251224,ElmauChapel,EN-CA,2001669304,"Traditions that travel","Snowy chapel with Christmas tree in the Bavarian Alps, Germany (© mauritius images GmbH/Alamy)"
20251225,XmasTree,EN-CA,1915827603,"Christmas couture","Christmas trees in Old Quebec (© Jean Surprenant/Getty Images)"
20251226,WiltshireDawn,EN-CA,2897648825,"Unboxed traditions","Salisbury Cathedral, Wiltshire, England (© Julian Elliott Photography/Getty Images)"
20251227,SuperiorIceMN,EN-CA,3067089531,"Shards of winter","Plate ice along Lake Superior, Grand Marais, Minnesota, United States (© wanderluster/Getty Images)"
20251228,RuffedLemur,EN-CA,4162667065,"What remains wild","Black-and-white ruffed lemur in Madagascar (© Cyrielle Beaubois/Getty Images)"
20251229,AniTurkey,EN-CA,0360895261,"The church that outlived a city","St. Gregory Church in Ani Ruins, Kars, Türkiye (© Kenan Talas/Getty Images)"
20251230,JapanSwans,EN-CA,0491937119,"Whoop, there they fly","Whooper swans, Kotoku Pond, Japan (© Martin Bailey/Shutterstock)"
20251231,NYEToronto,EN-CA,2554609222,"Stepping into a new year","New Year's Eve fireworks in Toronto (© LeoPatrizi/Getty Images)"
20260101,NewYearFox,EN-CA,1770167062,"Stretch into the New Year","Arctic fox sleeping (© Chansak Joe/Getty Images)"
20260102,VeniceView,EN-CA,3561004758,"The soul of Venice","Aerial view of Venice, Italy (© Clement Leonard/Getty Images)"
20260103,LauterbrunnenValley,EN-CA,6661114892,"The steps before the saga","Staubbach Falls at Lauterbrunnen, Canton of Bern, Switzerland (© pongnathee kluaythong/Getty Images)"
20260104,KingMountain,EN-CA,4077888886,"A royal view","Kings Mountain, Chugach Mountains, Alaska, United States (© Chris Moore - Exploring Light Photography/TANDEM Stills + Motion)"
